"file","line","category","interpretation","text"
"scripts/runners/glorys/run_climatology_window.sh",38,"sea_ice_var","Mentions sea-ice concentration or SImon table.","siconc"
"scripts/runners/glorys/run_climatology_window.sh",62,"stage_requires_parts","Assumes a parts stage from monthly regridding.","IN_DIR=""${INROOT_BASE}/${v}/parts"""
"scripts/runners/glorys/run_temporal_aggregate_regrid.sh",33,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","mlotst"
"scripts/runners/glorys/run_temporal_aggregate_regrid.sh",36,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","zos"
"scripts/runners/glorys/run_temporal_aggregate_regrid.sh",38,"sea_ice_var","Mentions sea-ice concentration or SImon table.","siconc"
"scripts/runners/glorys/run_temporal_aggregate_regrid.sh",71,"stage_requires_parts","Assumes a parts stage from monthly regridding.","PARTS_SUBDIR=""parts"""
"scripts/runners/ipcc_esgf_to_hindcast/run_add_anomaly_to_baseline_with_coastal_fill.sh",18,"new_ipcc_root","References new IPCC/ESGF root.","IPCC_ESGF_ROOT=""${IPCC_ESGF_ROOT:-/home/SB5/ipcc_esgf}"""
"scripts/runners/ipcc_esgf_to_hindcast/run_add_anomaly_to_baseline_with_coastal_fill.sh",20,"member_auto_logic","Uses or resolves member/variant labels.","MEMBER=""${MEMBER:-auto}"""
"scripts/runners/ipcc_esgf_to_hindcast/run_add_anomaly_to_baseline_with_coastal_fill.sh",32,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","ANOMALY_MODE_SPEC=""${ANOMALY_MODE_SPEC:-chl=log_ratio}"""
"scripts/runners/ipcc_esgf_to_hindcast/run_add_anomaly_to_baseline_with_coastal_fill.sh",33,"sea_ice_var","Mentions sea-ice concentration or SImon table.","GLORYS_BASELINE_VARS=""${GLORYS_BASELINE_VARS:-thetao so uo vo zos mlotst siconc}"""
"scripts/runners/ipcc_esgf_to_hindcast/run_add_anomaly_to_baseline_with_coastal_fill.sh",33,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","GLORYS_BASELINE_VARS=""${GLORYS_BASELINE_VARS:-thetao so uo vo zos mlotst siconc}"""
"scripts/runners/ipcc_esgf_to_hindcast/run_add_anomaly_to_baseline_with_coastal_fill.sh",34,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","HINDCAST_BASELINE_VARS=""${HINDCAST_BASELINE_VARS:-chl o2 ph}"""
"scripts/runners/ipcc_esgf_to_hindcast/run_add_anomaly_to_baseline_with_coastal_fill.sh",136,"member_auto_logic","Uses or resolves member/variant labels.","echo ""WARN: Delta directory not found, skipping MODEL=${model} MEMBER=${member} SCENARIO=${scenario} VAR=${var} STAGE=${expected_delta_stage}"""
"scripts/runners/ipcc_esgf/run_climatology_window.sh",20,"new_ipcc_root","References new IPCC/ESGF root.","#       /home/SB5/ipcc_esgf/monthly_1deg/<model>/<member>/<scenario>/<variable>/on_glorys/*.nc"
"scripts/runners/ipcc_esgf/run_climatology_window.sh",20,"stage_requires_on_glorys","Assumes an on_glorys stage; 2D variables may need to skip vertical interpolation.","#       /home/SB5/ipcc_esgf/monthly_1deg/<model>/<member>/<scenario>/<variable>/on_glorys/*.nc"
"scripts/runners/ipcc_esgf/run_climatology_window.sh",22,"new_ipcc_root","References new IPCC/ESGF root.","#       /home/SB5/ipcc_esgf/monthly_1deg/<model>/<member>/<scenario>/<variable>/parts/*.nc"
"scripts/runners/ipcc_esgf/run_climatology_window.sh",22,"stage_requires_parts","Assumes a parts stage from monthly regridding.","#       /home/SB5/ipcc_esgf/monthly_1deg/<model>/<member>/<scenario>/<variable>/parts/*.nc"
"scripts/runners/ipcc_esgf/run_climatology_window.sh",40,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","o2"
"scripts/runners/ipcc_esgf/run_climatology_window.sh",41,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","chl"
"scripts/runners/ipcc_esgf/run_climatology_window.sh",45,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","zos"
"scripts/runners/ipcc_esgf/run_climatology_window.sh",46,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","mlotst"
"scripts/runners/ipcc_esgf/run_climatology_window.sh",47,"sea_ice_var","Mentions sea-ice concentration or SImon table.","siconc"
"scripts/runners/ipcc_esgf/run_climatology_window.sh",80,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","zos"
"scripts/runners/ipcc_esgf/run_climatology_window.sh",81,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","mlotst"
"scripts/runners/ipcc_esgf/run_climatology_window.sh",82,"sea_ice_var","Mentions sea-ice concentration or SImon table.","siconc"
"scripts/runners/ipcc_esgf/run_climatology_window.sh",89,"new_ipcc_root","References new IPCC/ESGF root.","IPCC_ESGF_ROOT=""${IPCC_ESGF_ROOT:-/home/SB5/ipcc_esgf}"""
"scripts/runners/ipcc_esgf/run_climatology_window.sh",91,"member_auto_logic","Uses or resolves member/variant labels.","MEMBER=""${MEMBER:-auto}"""
"scripts/runners/ipcc_esgf/run_climatology_window.sh",98,"future_windows_missing_2030","Mentions 2030-2040 support. Absence in future-window runners is a review flag.","FUT2030_WINDOW_START=""2030-01-01"""
"scripts/runners/ipcc_esgf/run_climatology_window.sh",99,"future_windows_missing_2030","Mentions 2030-2040 support. Absence in future-window runners is a review flag.","FUT2030_WINDOW_END=""2040-12-31"""
"scripts/runners/ipcc_esgf/run_climatology_window.sh",110,"stage_requires_on_glorys","Assumes an on_glorys stage; 2D variables may need to skip vertical interpolation.","ipcc_esgf_discover_monthly_groups_any_layout ""${INROOT_BASE}"" ""on_glorys"""
"scripts/runners/ipcc_esgf/run_climatology_window.sh",111,"stage_requires_parts","Assumes a parts stage from monthly regridding.","ipcc_esgf_discover_monthly_groups_any_layout ""${INROOT_BASE}"" ""parts"""
"scripts/runners/ipcc_esgf/run_climatology_window.sh",139,"stage_requires_on_glorys","Assumes an on_glorys stage; 2D variables may need to skip vertical interpolation.","source_subdir=""on_glorys"""
"scripts/runners/ipcc_esgf/run_climatology_window.sh",141,"stage_requires_parts","Assumes a parts stage from monthly regridding.","source_subdir=""parts"""
"scripts/runners/ipcc_esgf/run_climatology_window.sh",145,"member_auto_logic","Uses or resolves member/variant labels.","echo ""  WARN: ${source_subdir} input not found, skipping MODEL=${model} MEMBER=${member} SCENARIO=${scen} VAR=${v}"""
"scripts/runners/ipcc_esgf/run_climatology_window.sh",154,"member_auto_logic","Uses or resolves member/variant labels.","member=""$(ipcc_esgf_resolve_member ""$IN_DIR"" ""$file_glob"")"" || {"
"scripts/runners/ipcc_esgf/run_climatology_window.sh",180,"member_auto_logic","Uses or resolves member/variant labels.","echo ""  submitted MODEL=${model} SCENARIO=${scen} MEMBER=${member} VAR=${v} WINDOW=baseline as jobid=${jid}"""
"scripts/runners/ipcc_esgf/run_climatology_window.sh",183,"future_windows_missing_2030","Mentions 2030-2040 support. Absence in future-window runners is a review flag.","if contains_filter_value ""2030-2040"" ""${WINDOWS[@]}""; then"
"scripts/runners/ipcc_esgf/run_climatology_window.sh",190,"future_windows_missing_2030","Mentions 2030-2040 support. Absence in future-window runners is a review flag.","WINDOW_START=""$FUT2030_WINDOW_START"" \"
"scripts/runners/ipcc_esgf/run_climatology_window.sh",191,"future_windows_missing_2030","Mentions 2030-2040 support. Absence in future-window runners is a review flag.","WINDOW_END=""$FUT2030_WINDOW_END"" \"
"scripts/runners/ipcc_esgf/run_climatology_window.sh",198,"future_windows_missing_2030","Mentions 2030-2040 support. Absence in future-window runners is a review flag.","echo ""  submitted MODEL=${model} SCENARIO=${scen} MEMBER=${member} VAR=${v} WINDOW=2030-2040 as jobid=${jid2030}"""
"scripts/runners/ipcc_esgf/run_climatology_window.sh",198,"member_auto_logic","Uses or resolves member/variant labels.","echo ""  submitted MODEL=${model} SCENARIO=${scen} MEMBER=${member} VAR=${v} WINDOW=2030-2040 as jobid=${jid2030}"""
"scripts/runners/ipcc_esgf/run_climatology_window.sh",216,"member_auto_logic","Uses or resolves member/variant labels.","echo ""  submitted MODEL=${model} SCENARIO=${scen} MEMBER=${member} VAR=${v} WINDOW=2050-2060 as jobid=${jid2050}"""
"scripts/runners/ipcc_esgf/run_climatology_window.sh",234,"member_auto_logic","Uses or resolves member/variant labels.","echo ""  submitted MODEL=${model} SCENARIO=${scen} MEMBER=${member} VAR=${v} WINDOW=2090-2100 as jobid=${jid2090}"""
"scripts/runners/ipcc_esgf/run_delta_from_climatologies.sh",28,"new_ipcc_root","References new IPCC/ESGF root.","#       /home/SB5/ipcc_esgf/monthly_1deg/<model>/<member>/historical/<var>/clim_windows/*.nc"
"scripts/runners/ipcc_esgf/run_delta_from_climatologies.sh",29,"new_ipcc_root","References new IPCC/ESGF root.","#       /home/SB5/ipcc_esgf/monthly_1deg/<model>/<member>/<ssp-scenario>/<var>/clim_windows/*.nc"
"scripts/runners/ipcc_esgf/run_delta_from_climatologies.sh",46,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","o2"
"scripts/runners/ipcc_esgf/run_delta_from_climatologies.sh",47,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","chl"
"scripts/runners/ipcc_esgf/run_delta_from_climatologies.sh",51,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","zos"
"scripts/runners/ipcc_esgf/run_delta_from_climatologies.sh",52,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","mlotst"
"scripts/runners/ipcc_esgf/run_delta_from_climatologies.sh",53,"sea_ice_var","Mentions sea-ice concentration or SImon table.","siconc"
"scripts/runners/ipcc_esgf/run_delta_from_climatologies.sh",57,"sea_ice_var","Mentions sea-ice concentration or SImon table.","read -r -a GLORYS_BASELINE_VAR_LIST <<< ""${GLORYS_BASELINE_VARS:-thetao so uo vo zos mlotst siconc}"""
"scripts/runners/ipcc_esgf/run_delta_from_climatologies.sh",57,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","read -r -a GLORYS_BASELINE_VAR_LIST <<< ""${GLORYS_BASELINE_VARS:-thetao so uo vo zos mlotst siconc}"""
"scripts/runners/ipcc_esgf/run_delta_from_climatologies.sh",58,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","read -r -a HINDCAST_BASELINE_VAR_LIST <<< ""${HINDCAST_BASELINE_VARS:-chl o2 ph}"""
"scripts/runners/ipcc_esgf/run_delta_from_climatologies.sh",63,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","DELTA_MODE_SPEC=""${DELTA_MODE_SPEC:-chl=log_ratio}"""
"scripts/runners/ipcc_esgf/run_delta_from_climatologies.sh",65,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","LOG_RATIO_FLOOR_SPEC=""${LOG_RATIO_FLOOR_SPEC:-chl=1e-12}"""
"scripts/runners/ipcc_esgf/run_delta_from_climatologies.sh",67,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","LOG_RATIO_INVALID_POLICY_SPEC=""${LOG_RATIO_INVALID_POLICY_SPEC:-chl=no_change}"""
"scripts/runners/ipcc_esgf/run_delta_from_climatologies.sh",132,"new_ipcc_root","References new IPCC/ESGF root.","IPCC_ESGF_ROOT=""${IPCC_ESGF_ROOT:-/home/SB5/ipcc_esgf}"""
"scripts/runners/ipcc_esgf/run_delta_from_climatologies.sh",140,"future_windows_missing_2030","Mentions 2030-2040 support. Absence in future-window runners is a review flag.","2030-2040"
"scripts/runners/ipcc_esgf/run_delta_from_climatologies.sh",145,"member_auto_logic","Uses or resolves member/variant labels.","MEMBER=""${MEMBER:-auto}"""
"scripts/runners/ipcc_esgf/run_delta_from_climatologies.sh",205,"member_auto_logic","Uses or resolves member/variant labels.","echo ""WARN: Historical climatology directory not found, skipping MODEL=${model} MEMBER=${member} VAR=${v}"""
"scripts/runners/ipcc_esgf/run_delta_from_climatologies.sh",210,"member_auto_logic","Uses or resolves member/variant labels.","echo ""WARN: SSP climatology directory not found, skipping MODEL=${model} MEMBER=${member} SCENARIO=${scen} VAR=${v}"""
"scripts/runners/ipcc_esgf/run_delta_from_climatologies.sh",309,"member_auto_logic","Uses or resolves member/variant labels.","echo ""  submitted MODEL=${model} SCENARIO=${scen} MEMBER=${member} VAR=${v} WINDOW=${future_tag} TARGET=${target_family} DELTA_MODE=${delta_mode} LOG_RATIO_FLOOR=${log_ratio_floor} LOG_RATIO_POLICY=${log_ratio_invalid_policy} REGRID_DELTA=${regrid_delta} as jobid=${jid}"""
"scripts/runners/ipcc_esgf/run_fetch_cmip6_manifest.slurm.sh",11,"new_ipcc_root","References new IPCC/ESGF root.","#    - Download selected files into the agreed /home/SB5/ipcc_esgf/downloads tree"
"scripts/runners/ipcc_esgf/run_fetch_cmip6_manifest.slurm.sh",35,"sea_ice_var","Mentions sea-ice concentration or SImon table.","MANIFEST=""${MANIFEST:-data/manifests/ipcc_esgf_nci_cmip6_ocean_plus_siconc_wget_manifest.csv}"""
"scripts/runners/ipcc_esgf/run_fetch_cmip6_manifest.slurm.sh",36,"new_ipcc_root","References new IPCC/ESGF root.","OUT_ROOT=""${OUT_ROOT:-/home/SB5/ipcc_esgf/downloads}"""
"scripts/runners/ipcc_esgf/run_one_model_smoke_test.sh",26,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","SMOKE_VARS=""${SMOKE_VARS:-thetao chl siconc}"""
"scripts/runners/ipcc_esgf/run_one_model_smoke_test.sh",26,"sea_ice_var","Mentions sea-ice concentration or SImon table.","SMOKE_VARS=""${SMOKE_VARS:-thetao chl siconc}"""
"scripts/runners/ipcc_esgf/run_one_model_smoke_test.sh",28,"member_auto_logic","Uses or resolves member/variant labels.","SMOKE_MEMBER=""${SMOKE_MEMBER:-auto}"""
"scripts/runners/ipcc_esgf/run_one_model_smoke_test.sh",36,"stage_requires_parts","Assumes a parts stage from monthly regridding.","TARGET_REF_FILE=""${TARGET_REF_FILE:-${GLORYS_ROOT}/thetao/parts/glorys12v1_thetao_200601.monmean.0p05.nc}"""
"scripts/runners/ipcc_esgf/run_one_model_smoke_test.sh",67,"member_auto_logic","Uses or resolves member/variant labels.","MEMBER=""${SMOKE_MEMBER}"" \"
"scripts/runners/ipcc_esgf/run_one_model_smoke_test.sh",72,"stage_requires_parts","Assumes a parts stage from monthly regridding.","run_or_print ""unit/depth audit on standardized monthly parts"" \"
"scripts/runners/ipcc_esgf/run_one_model_smoke_test.sh",78,"stage_requires_parts","Assumes a parts stage from monthly regridding.","FILE_STAGE=""parts"" \"
"scripts/runners/ipcc_esgf/run_one_model_smoke_test.sh",93,"member_auto_logic","Uses or resolves member/variant labels.","MEMBER=""${SMOKE_MEMBER}"" \"
"scripts/runners/ipcc_esgf/run_one_model_smoke_test.sh",104,"member_auto_logic","Uses or resolves member/variant labels.","MEMBER=""${SMOKE_MEMBER}"" \"
"scripts/runners/ipcc_esgf/run_one_model_smoke_test.sh",115,"member_auto_logic","Uses or resolves member/variant labels.","MEMBER=""${SMOKE_MEMBER}"" \"
"scripts/runners/ipcc_esgf/run_one_model_smoke_test.sh",126,"member_auto_logic","Uses or resolves member/variant labels.","MEMBER=""${SMOKE_MEMBER}"" \"
"scripts/runners/ipcc_esgf/run_temporal_aggregate_regrid.sh",28,"new_ipcc_root","References new IPCC/ESGF root.","#       /home/SB5/ipcc_esgf/downloads/<model>/<member>/<scenario>/<variable>/*.nc"
"scripts/runners/ipcc_esgf/run_temporal_aggregate_regrid.sh",30,"new_ipcc_root","References new IPCC/ESGF root.","#       /home/SB5/ipcc_esgf_downloads/<scenario>/<variable>/*.nc"
"scripts/runners/ipcc_esgf/run_temporal_aggregate_regrid.sh",30,"old_ipcc_download_root","References legacy IPCC/ESGF download root.","#       /home/SB5/ipcc_esgf_downloads/<scenario>/<variable>/*.nc"
"scripts/runners/ipcc_esgf/run_temporal_aggregate_regrid.sh",32,"new_ipcc_root","References new IPCC/ESGF root.","#       /home/SB5/ipcc_esgf/monthly_1deg/<model>/<member>/<scenario>/<variable>/parts/*.nc"
"scripts/runners/ipcc_esgf/run_temporal_aggregate_regrid.sh",32,"stage_requires_parts","Assumes a parts stage from monthly regridding.","#       /home/SB5/ipcc_esgf/monthly_1deg/<model>/<member>/<scenario>/<variable>/parts/*.nc"
"scripts/runners/ipcc_esgf/run_temporal_aggregate_regrid.sh",46,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","o2"
"scripts/runners/ipcc_esgf/run_temporal_aggregate_regrid.sh",47,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","chl"
"scripts/runners/ipcc_esgf/run_temporal_aggregate_regrid.sh",51,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","zos"
"scripts/runners/ipcc_esgf/run_temporal_aggregate_regrid.sh",52,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","mlotst"
"scripts/runners/ipcc_esgf/run_temporal_aggregate_regrid.sh",53,"sea_ice_var","Mentions sea-ice concentration or SImon table.","siconc"
"scripts/runners/ipcc_esgf/run_temporal_aggregate_regrid.sh",88,"new_ipcc_root","References new IPCC/ESGF root.","IPCC_ESGF_ROOT=""${IPCC_ESGF_ROOT:-/home/SB5/ipcc_esgf}"""
"scripts/runners/ipcc_esgf/run_temporal_aggregate_regrid.sh",95,"stage_requires_parts","Assumes a parts stage from monthly regridding.","PARTS_SUBDIR=""parts"""
"scripts/runners/ipcc_esgf/run_temporal_aggregate_regrid.sh",100,"member_auto_logic","Uses or resolves member/variant labels.","MEMBER=""${MEMBER:-auto}"""
"scripts/runners/ipcc_esgf/run_temporal_aggregate_regrid.sh",154,"member_auto_logic","Uses or resolves member/variant labels.","echo ""  WARN: No input files found for MODEL=${model} SCENARIO=${scen} MEMBER=${member} VAR=${v}"""
"scripts/runners/ipcc_esgf/run_temporal_aggregate_regrid.sh",158,"member_auto_logic","Uses or resolves member/variant labels.","resolved_member=""$(ipcc_esgf_resolve_member ""$INROOT"" ""${v}_*_${model}_${scen}_*_*.nc"")"" || {"
"scripts/runners/ipcc_esgf/run_temporal_aggregate_regrid.sh",189,"member_auto_logic","Uses or resolves member/variant labels.","echo ""  submitted MODEL=${model} SCENARIO=${scen} MEMBER=${member} VAR=${v} TABLE=${table_id} GRID=${source_grid} as jobid=${jid}"""
"scripts/runners/ipcc_esgf/run_vertical_interpolate_to_reference.sh",22,"new_ipcc_root","References new IPCC/ESGF root.","#       /home/SB5/ipcc_esgf/monthly_1deg/<model>/<member>/<scenario>/<var>/parts/*.nc"
"scripts/runners/ipcc_esgf/run_vertical_interpolate_to_reference.sh",22,"stage_requires_parts","Assumes a parts stage from monthly regridding.","#       /home/SB5/ipcc_esgf/monthly_1deg/<model>/<member>/<scenario>/<var>/parts/*.nc"
"scripts/runners/ipcc_esgf/run_vertical_interpolate_to_reference.sh",24,"new_ipcc_root","References new IPCC/ESGF root.","#       /home/SB5/ipcc_esgf/monthly_1deg/<model>/<member>/<scenario>/<var>/on_glorys/"
"scripts/runners/ipcc_esgf/run_vertical_interpolate_to_reference.sh",24,"stage_requires_on_glorys","Assumes an on_glorys stage; 2D variables may need to skip vertical interpolation.","#       /home/SB5/ipcc_esgf/monthly_1deg/<model>/<member>/<scenario>/<var>/on_glorys/"
"scripts/runners/ipcc_esgf/run_vertical_interpolate_to_reference.sh",25,"sea_ice_var","Mentions sea-ice concentration or SImon table.","#   - 2D variables such as zos, mlotst, and siconc should skip this stage."
"scripts/runners/ipcc_esgf/run_vertical_interpolate_to_reference.sh",25,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","#   - 2D variables such as zos, mlotst, and siconc should skip this stage."
"scripts/runners/ipcc_esgf/run_vertical_interpolate_to_reference.sh",39,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","o2"
"scripts/runners/ipcc_esgf/run_vertical_interpolate_to_reference.sh",40,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","chl"
"scripts/runners/ipcc_esgf/run_vertical_interpolate_to_reference.sh",51,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","zos"
"scripts/runners/ipcc_esgf/run_vertical_interpolate_to_reference.sh",52,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","mlotst"
"scripts/runners/ipcc_esgf/run_vertical_interpolate_to_reference.sh",53,"sea_ice_var","Mentions sea-ice concentration or SImon table.","siconc"
"scripts/runners/ipcc_esgf/run_vertical_interpolate_to_reference.sh",84,"new_ipcc_root","References new IPCC/ESGF root.","IPCC_ESGF_ROOT=""${IPCC_ESGF_ROOT:-/home/SB5/ipcc_esgf}"""
"scripts/runners/ipcc_esgf/run_vertical_interpolate_to_reference.sh",86,"stage_requires_parts","Assumes a parts stage from monthly regridding.","TARGET_REF_FILE=""${TARGET_REF_FILE:-/home/SB5/reanalysis/glorys12v1/monthly_0p05/thetao/parts/glorys12v1_thetao_200601.monmean.0p05.nc}"""
"scripts/runners/ipcc_esgf/run_vertical_interpolate_to_reference.sh",93,"stage_requires_on_glorys","Assumes an on_glorys stage; 2D variables may need to skip vertical interpolation.","OUT_SUFFIX=""on_glorys"""
"scripts/runners/ipcc_esgf/run_vertical_interpolate_to_reference.sh",95,"member_auto_logic","Uses or resolves member/variant labels.","MEMBER=""${MEMBER:-auto}"""
"scripts/runners/ipcc_esgf/run_vertical_interpolate_to_reference.sh",100,"stage_requires_parts","Assumes a parts stage from monthly regridding.","mapfile -t DISCOVERED_GROUPS < <(ipcc_esgf_discover_monthly_groups_any_layout ""${INROOT_BASE}"" ""parts"" | sort -u)"
"scripts/runners/ipcc_esgf/run_vertical_interpolate_to_reference.sh",103,"stage_requires_parts","Assumes a parts stage from monthly regridding.","echo ""ERROR: No model/member/scenario/variable parts directories discovered under: ${INROOT_BASE}"""
"scripts/runners/ipcc_esgf/run_vertical_interpolate_to_reference.sh",115,"member_auto_logic","Uses or resolves member/variant labels.","echo ""  skipping 2D variable for vertical interpolation: MODEL=${model} MEMBER=${member} SCENARIO=${scen} VAR=${v}"""
"scripts/runners/ipcc_esgf/run_vertical_interpolate_to_reference.sh",131,"stage_requires_parts","Assumes a parts stage from monthly regridding.","if ! IN_DIR=""$(ipcc_esgf_monthly_stage_dir_for_group ""$INROOT_BASE"" ""$model"" ""$member"" ""$scen"" ""$v"" ""parts"")""; then"
"scripts/runners/ipcc_esgf/run_vertical_interpolate_to_reference.sh",132,"member_auto_logic","Uses or resolves member/variant labels.","echo ""  WARN: Input directory not found, skipping MODEL=${model} MEMBER=${member} SCENARIO=${scen} VAR=${v}"""
"scripts/runners/ipcc_esgf/run_vertical_interpolate_to_reference.sh",137,"stage_requires_on_glorys","Assumes an on_glorys stage; 2D variables may need to skip vertical interpolation.","OUT_DIR=""${VAR_DIR}/on_glorys"""
"scripts/runners/ipcc_esgf/run_vertical_interpolate_to_reference.sh",141,"member_auto_logic","Uses or resolves member/variant labels.","member=""$(ipcc_esgf_resolve_member ""$IN_DIR"" ""$file_glob"")"" || {"
"scripts/runners/ipcc_esgf/run_vertical_interpolate_to_reference.sh",168,"member_auto_logic","Uses or resolves member/variant labels.","echo ""  submitted MODEL=${model} SCENARIO=${scen} MEMBER=${member} VAR=${v} as jobid=${jid}"""
"scripts/runners/products/run_build_ocean_downscaling_ensemble_products.sh",25,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","VARS=""${VARS:-thetao so ph o2 chl uo vo zooc zos mlotst siconc}"""
"scripts/runners/products/run_build_ocean_downscaling_ensemble_products.sh",25,"sea_ice_var","Mentions sea-ice concentration or SImon table.","VARS=""${VARS:-thetao so ph o2 chl uo vo zooc zos mlotst siconc}"""
"scripts/runners/products/run_build_ocean_downscaling_ensemble_products.sh",25,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","VARS=""${VARS:-thetao so ph o2 chl uo vo zooc zos mlotst siconc}"""
"scripts/runners/products/run_build_ocean_downscaling_ensemble_products.sh",26,"future_windows_missing_2030","Mentions 2030-2040 support. Absence in future-window runners is a review flag.","WINDOWS=""${WINDOWS:-2030-2040 2050-2060 2090-2100}"""
"scripts/runners/products/run_derive_current_speed_products.sh",23,"future_windows_missing_2030","Mentions 2030-2040 support. Absence in future-window runners is a review flag.","WINDOWS=""${WINDOWS:-2030-2040 2050-2060 2090-2100}"""
"scripts/runners/products/run_fill_hindcast_baseline_coastal_gaps.sh",38,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","VARS=""${VARS:-chl o2 zos}"""
"scripts/runners/products/run_fill_hindcast_baseline_coastal_gaps.sh",38,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","VARS=""${VARS:-chl o2 zos}"""
"scripts/runners/products/run_organize_ocean_downscaling_products.sh",51,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","COASTAL_FILLED_BASELINE_VARS=""${COASTAL_FILLED_BASELINE_VARS:-chl o2}"""
"scripts/runners/products/run_organize_ocean_downscaling_products.sh",53,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","VARS=""${VARS:-thetao so ph o2 chl uo vo zooc zos mlotst siconc}"""
"scripts/runners/products/run_organize_ocean_downscaling_products.sh",53,"sea_ice_var","Mentions sea-ice concentration or SImon table.","VARS=""${VARS:-thetao so ph o2 chl uo vo zooc zos mlotst siconc}"""
"scripts/runners/products/run_organize_ocean_downscaling_products.sh",53,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","VARS=""${VARS:-thetao so ph o2 chl uo vo zooc zos mlotst siconc}"""
"scripts/runners/products/run_organize_ocean_downscaling_products.sh",54,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","BASELINE_VARS=""${BASELINE_VARS:-chl o2 ph thetao so uo vo zos mlotst siconc}"""
"scripts/runners/products/run_organize_ocean_downscaling_products.sh",54,"sea_ice_var","Mentions sea-ice concentration or SImon table.","BASELINE_VARS=""${BASELINE_VARS:-chl o2 ph thetao so uo vo zos mlotst siconc}"""
"scripts/runners/products/run_organize_ocean_downscaling_products.sh",54,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","BASELINE_VARS=""${BASELINE_VARS:-chl o2 ph thetao so uo vo zos mlotst siconc}"""
"scripts/runners/products/run_organize_ocean_downscaling_products.sh",55,"future_windows_missing_2030","Mentions 2030-2040 support. Absence in future-window runners is a review flag.","WINDOWS=""${WINDOWS:-2030-2040 2050-2060 2090-2100}"""
"scripts/runners/products/run_stage_ocean_downscaling_sample_products.sh",28,"member_auto_logic","Uses or resolves member/variant labels.","MEMBER=""${MEMBER:-001}"""
